Time_sec,MPU_Fusion_deg,Shaft_Angle_deg,Final_Fusion_deg
11.0,40.5,90.1,77.7
11.2,42.1,90.1,78.1
11.3,42.9,90.1,78.3
11.4,43.6,90.1,78.5
11.5,44.4,90.1,78.7
11.7,45.9,90.1,79.0
11.9,47.2,90.1,79.4
12.1,48.6,90.1,79.7
12.3,49.9,90.1,80.0
12.5,51.2,90.1,80.4
12.6,51.8,90.1,80.5
12.8,52.8,90.1,80.8
13.0,53.9,90.1,81.0
13.2,55.0,90.1,81.3
13.4,56.0,90.1,81.5
13.6,56.9,90.1,81.8
13.7,57.4,90.1,81.9
13.8,57.9,90.1,82.0
13.9,58.4,90.1,82.2
14.1,59.2,90.1,82.4
14.3,60.0,90.1,82.6
14.5,60.8,90.1,82.8
14.7,61.6,90.1,83.0
14.9,62.4,90.1,83.2
15.0,62.8,90.1,83.2
15.2,63.5,90.1,83.4
15.4,64.1,90.1,83.6
15.6,64.8,90.1,83.8
15.8,65.5,90.1,83.9
15.9,65.8,90.1,84.0
16.0,66.0,90.1,84.1
16.1,66.3,90.1,84.2
16.2,66.7,90.1,84.2
16.4,67.2,90.1,84.4
16.6,67.8,90.1,84.5
16.8,68.2,90.1,84.6
17.0,68.7,90.1,84.8
17.2,69.2,90.1,84.9
17.3,69.4,90.1,84.9
17.4,69.6,90.1,85.0
17.6,70.0,90.1,85.1
17.8,70.4,90.1,85.2
18.0,70.8,90.1,85.3
18.2,71.1,90.1,85.3
18.4,71.5,90.1,85.5
18.5,71.7,90.1,85.5
18.6,71.9,90.1,85.5
18.8,72.3,90.1,85.6
19.0,72.7,90.1,85.7
19.2,72.9,90.1,85.8
19.4,73.2,90.1,85.9
19.5,73.4,90.1,85.9
19.6,73.5,90.1,86.0
19.7,73.7,90.1,86.0
19.8,73.9,90.1,86.0
19.9,74.1,90.1,86.1
20.1,74.4,90.1,86.2
20.3,74.6,90.1,86.2
20.5,74.9,90.1,86.3
20.7,75.0,90.1,86.3
20.8,75.2,90.1,86.4
20.9,75.3,90.1,86.4
21.1,75.5,90.1,86.4
21.3,75.7,90.1,86.5
21.5,75.9,90.1,86.5
21.7,76.1,90.1,86.6
21.8,76.2,90.1,86.6
21.9,76.3,90.1,86.7
22.0,76.4,90.1,86.7
22.2,76.6,90.1,86.7
22.4,76.8,90.1,86.8
22.6,76.9,90.1,86.8
22.8,77.1,90.1,86.8
23.0,77.2,90.1,86.9
23.1,77.3,90.1,86.9
23.2,77.3,90.1,86.9
23.3,77.4,90.1,86.9
23.5,77.5,90.1,87.0
23.7,77.7,90.1,87.0
23.9,77.8,90.1,87.0
24.1,77.9,90.1,87.0
24.2,77.9,90.1,87.0
24.3,78.0,90.1,87.1
24.4,78.0,90.1,87.1
24.6,78.1,90.1,87.1
24.8,78.2,90.1,87.1
25.0,78.3,90.1,87.2
25.2,78.4,90.1,87.2
25.4,78.5,90.1,87.2
25.5,78.5,90.1,87.2
25.6,78.6,90.1,87.2
25.8,78.7,90.1,87.2
26.0,78.8,90.1,87.3
26.2,78.9,90.1,87.3
26.4,79.0,90.1,87.3
26.6,79.1,90.1,87.3
26.7,79.1,90.1,87.3
26.8,79.2,90.1,87.4
26.9,79.2,90.1,87.4
27.1,79.3,90.1,87.4
27.3,79.3,90.1,87.4
27.5,79.4,90.1,87.4
27.7,79.4,90.1,87.4
27.8,79.4,90.1,87.4
27.9,79.4,90.1,87.4
28.0,79.5,90.1,87.4
28.1,79.5,90.1,87.4
28.3,79.5,90.1,87.5
28.5,79.6,90.1,87.5
28.7,79.7,90.1,87.5
28.9,79.7,90.1,87.5
29.0,79.7,90.1,87.5
29.1,79.7,90.1,87.5
29.3,79.8,90.1,87.5
29.5,79.8,90.1,87.5
29.7,79.9,90.1,87.5
29.9,79.9,90.1,87.5
30.1,80.0,90.1,87.5
30.2,80.0,90.1,87.6
30.3,80.0,90.1,87.6
30.4,80.0,90.1,87.6
30.6,80.0,90.1,87.6
30.8,80.0,90.1,87.6
31.0,80.0,90.1,87.6
31.2,80.1,90.1,87.6
31.2,80.1,90.1,87.6
31.4,80.1,90.1,87.6
31.6,80.1,90.1,87.6
31.8,80.1,90.1,87.6
31.9,80.2,90.1,87.6
32.0,80.2,90.1,87.6
32.2,80.2,90.1,87.6
32.4,80.2,90.1,87.6
32.5,80.2,90.1,87.6
32.6,80.3,90.1,87.6
32.8,80.3,90.1,87.6
32.9,80.3,90.1,87.6
33.0,80.3,90.1,87.6
33.2,80.3,90.1,87.7
33.3,80.4,90.1,87.7
33.4,80.4,90.1,87.7
33.6,80.4,90.1,87.7
33.8,80.5,90.1,87.7
33.9,80.4,90.1,87.7
34.1,80.5,90.1,87.7
34.2,80.5,90.1,87.7
34.3,80.5,90.1,87.7
34.5,80.5,90.1,87.7
34.7,80.5,90.1,87.7
34.8,80.5,90.1,87.7
35.0,80.5,90.1,87.7
35.1,80.5,90.1,87.7
35.3,80.5,90.1,87.7
35.5,80.5,90.1,87.7
35.5,80.5,90.1,87.7
35.7,80.5,90.1,87.7
35.9,80.5,90.1,87.7
36.0,80.5,90.1,87.7
36.1,80.5,90.1,87.7
36.2,80.5,90.1,87.7
36.4,80.5,90.1,87.7
36.6,80.5,90.1,87.7
36.8,80.6,90.1,87.7
36.9,80.6,90.1,87.7
37.0,80.6,90.1,87.7
37.2,80.6,90.1,87.7
37.3,80.6,90.1,87.7
37.5,80.6,90.1,87.7
37.6,80.6,90.1,87.7
37.7,80.6,90.1,87.7
37.8,80.6,90.1,87.7
38.0,80.6,90.1,87.7
38.1,80.7,90.1,87.7
38.2,80.6,90.1,87.7
38.3,80.7,90.1,87.7
38.5,80.7,90.1,87.7
38.6,80.7,90.1,87.7
38.8,80.7,90.1,87.7
39.0,80.7,90.1,87.7
39.0,80.7,90.1,87.7
39.2,80.7,90.1,87.7
39.4,80.7,90.1,87.7
39.5,80.7,90.1,87.7
39.7,80.7,90.1,87.7
39.8,80.7,90.1,87.8
39.9,80.7,90.1,87.7
40.0,80.7,90.1,87.8
40.2,80.7,90.1,87.8
40.4,80.8,90.1,87.8
40.5,80.8,90.1,87.8
40.6,80.8,90.1,87.8
40.8,80.8,90.1,87.8
40.9,80.8,90.1,87.8
41.1,80.8,90.1,87.8
41.2,80.8,90.1,87.8
41.3,80.8,90.1,87.8
41.5,80.8,90.1,87.8
41.7,80.8,90.1,87.8
41.8,80.8,90.1,87.8
41.9,80.8,90.1,87.8
42.1,80.8,90.1,87.8
42.3,80.8,90.1,87.8
42.5,80.7,90.1,87.8
42.6,80.7,90.1,87.8
42.6,80.7,90.1,87.8
42.8,80.7,90.1,87.7
43.0,80.7,90.1,87.8
43.1,80.7,90.1,87.7
43.3,80.8,90.1,87.8
43.4,80.8,90.1,87.8
43.5,80.8,90.1,87.8
43.7,80.8,90.1,87.8
43.9,80.8,90.1,87.8
44.0,80.8,90.1,87.8
44.2,80.8,90.1,87.8
44.3,80.8,90.1,87.8
44.4,80.8,90.1,87.8
44.6,80.8,90.1,87.8
44.7,80.8,90.1,87.8
44.7,80.8,90.1,87.8
44.8,80.8,90.1,87.8
45.0,80.8,90.1,87.8
45.2,80.7,90.1,87.8
45.4,80.7,90.1,87.8
45.5,80.7,90.1,87.7
45.6,80.7,90.1,87.8
45.8,80.7,90.1,87.8
46.0,80.7,90.1,87.7
46.1,80.7,90.1,87.8
46.2,80.8,90.1,87.8
46.4,80.8,90.1,87.8
46.5,80.8,90.1,87.8
46.7,80.8,90.1,87.8
46.9,80.8,90.1,87.8
46.9,80.8,90.1,87.8
47.1,80.8,90.1,87.8
47.3,80.8,90.1,87.8
47.4,80.8,90.1,87.8
47.6,80.8,90.1,87.8
47.7,80.8,90.1,87.8
47.8,80.8,90.1,87.8
47.9,80.8,90.1,87.8
48.1,80.8,90.1,87.8
48.3,80.8,90.1,87.8
48.3,80.8,90.1,87.8
48.5,80.8,90.1,87.8
48.7,80.8,90.1,87.8
48.9,80.8,90.1,87.8
49.0,80.9,90.1,87.8
49.1,80.8,90.1,87.8
49.3,80.8,90.1,87.8
49.5,80.8,90.1,87.8
49.6,80.8,90.1,87.8
49.7,80.8,90.1,87.8
49.8,80.8,90.1,87.8
50.0,80.8,90.1,87.8
50.1,80.8,90.1,87.8
50.3,80.8,90.1,87.8
50.4,80.8,90.1,87.8
50.5,80.8,90.1,87.8
50.7,80.8,90.1,87.8
50.9,80.8,90.1,87.8
51.0,80.8,90.1,87.8
51.2,80.9,90.1,87.8
51.3,80.9,90.1,87.8
51.4,80.9,90.1,87.8
51.6,80.9,90.1,87.8
51.8,80.9,90.1,87.8
51.9,80.8,90.1,87.8
52.0,80.9,90.1,87.8
52.2,80.9,90.1,87.8
52.4,80.9,90.1,87.8
52.6,80.9,90.1,87.8
52.6,80.9,90.1,87.8
52.7,80.9,90.1,87.8
52.9,80.8,90.1,87.8
53.1,80.8,90.1,87.8
53.2,80.8,90.1,87.8
53.3,80.8,90.1,87.8
53.5,80.8,90.1,87.8
53.6,80.8,90.1,87.8
53.8,80.8,90.1,87.8
54.0,80.8,90.1,87.8
54.0,80.8,90.1,87.8
54.2,80.8,90.1,87.8
54.4,80.8,90.1,87.8
54.5,80.8,90.1,87.8
54.7,80.8,90.1,87.8
54.8,80.8,90.1,87.8
54.9,80.8,90.1,87.8
55.1,80.8,90.1,87.8
55.3,80.8,90.1,87.8
55.4,80.8,90.1,87.8
55.5,80.8,90.1,87.8
55.7,80.7,90.1,87.8
55.8,80.7,90.1,87.8
56.0,80.8,90.1,87.8
56.1,80.8,90.1,87.8
56.2,80.8,90.1,87.8
56.3,80.8,90.1,87.8
56.5,80.8,90.1,87.8
56.7,80.8,90.1,87.8
56.8,80.8,90.1,87.8
57.0,80.8,90.1,87.8
57.1,80.8,90.1,87.8
57.3,80.8,90.1,87.8
57.5,80.8,90.1,87.8
57.6,80.8,90.1,87.8
57.8,80.8,90.1,87.8
57.9,80.8,90.1,87.8
58.0,80.8,90.1,87.8
58.2,80.8,90.1,87.8
58.3,80.8,90.1,87.8
58.4,80.8,90.1,87.8
58.6,80.8,90.1,87.8
58.8,80.8,90.1,87.8
59.0,80.9,90.1,87.8
59.1,80.8,90.1,87.8
59.3,80.8,90.1,87.8
59.5,80.8,90.1,87.8
59.7,80.8,90.1,87.8
59.7,80.8,90.1,87.8
59.9,80.8,90.1,87.8
60.1,80.8,90.1,87.8
60.2,80.8,90.1,87.8
60.4,80.8,90.1,87.8
60.5,80.8,90.1,87.8
60.7,80.8,90.1,87.8
60.9,80.8,90.1,87.8
61.1,80.8,90.1,87.8
61.2,80.8,90.1,87.8
61.4,80.8,90.1,87.8
61.6,80.8,90.1,87.8
61.8,80.8,90.1,87.8
61.9,80.8,90.1,87.8
62.1,80.8,90.1,87.8
62.3,80.8,90.1,87.8
62.4,80.8,90.1,87.8
62.6,80.8,90.1,87.8
62.7,80.8,90.1,87.8
62.8,80.8,90.1,87.8
63.0,80.8,90.1,87.8
63.2,80.8,90.1,87.8
63.3,80.8,90.1,87.8
63.5,80.8,90.1,87.8
63.7,80.7,90.1,87.8
63.9,80.8,90.1,87.8
64.0,80.8,90.1,87.8
64.1,80.8,90.1,87.8
64.3,80.7,90.1,87.7
64.4,80.7,90.1,87.7
64.5,80.7,90.1,87.7
64.7,80.7,90.1,87.7
64.8,80.7,90.1,87.8
65.0,80.8,90.1,87.8
65.2,81.0,90.1,87.8
65.3,80.9,90.1,87.8
65.4,80.9,90.1,87.8
65.5,81.0,90.1,87.8
65.7,81.0,90.1,87.8
65.9,81.0,90.1,87.8
66.1,80.9,90.1,87.8
66.2,80.9,90.1,87.8
66.4,80.9,90.1,87.8
66.5,80.9,90.1,87.8
66.7,81.0,90.1,87.8
66.8,81.0,90.1,87.8
66.9,81.0,90.1,87.8
67.1,81.0,90.1,87.8
67.3,80.9,90.1,87.8
67.4,81.0,90.1,87.8
67.5,80.9,90.1,87.8
67.6,80.9,90.1,87.8
67.8,80.9,90.1,87.8
67.9,81.0,90.1,87.8
68.1,80.9,90.1,87.8
68.3,80.9,90.1,87.8
68.4,80.9,90.1,87.8
68.6,80.9,90.1,87.8
68.7,80.9,90.1,87.8
68.9,80.9,90.1,87.8
69.0,80.9,90.1,87.8
69.2,80.9,90.1,87.8
69.4,80.9,90.1,87.8
69.6,80.9,90.1,87.8
69.7,80.9,90.1,87.8
69.8,80.9,90.1,87.8
70.0,80.8,90.1,87.8
70.2,80.9,90.1,87.8
70.4,80.9,90.1,87.8
70.5,80.8,90.1,87.8
70.7,80.8,90.1,87.8
70.9,80.8,90.1,87.8
71.1,80.8,90.1,87.8
71.2,80.8,90.1,87.8
71.3,80.8,90.1,87.8
71.4,80.8,90.1,87.8
71.6,80.8,90.1,87.8
71.8,80.8,90.1,87.8
71.8,80.8,90.1,87.8
72.0,80.8,90.1,87.8
72.2,80.8,90.1,87.8
72.3,80.8,90.1,87.8
72.5,80.8,90.1,87.8
72.6,80.8,90.1,87.8
72.7,80.8,90.1,87.8
72.9,80.7,90.1,87.8
73.1,80.8,90.1,87.8
73.2,80.8,90.1,87.8
73.3,80.7,90.1,87.8
73.5,80.8,90.1,87.8
73.6,80.8,90.1,87.8
73.8,80.8,90.1,87.8
74.0,80.9,90.1,87.8
74.1,80.8,90.1,87.8
74.3,80.9,90.1,87.8
74.6,80.8,90.1,87.8
74.7,80.9,90.1,87.8
74.8,80.8,90.1,87.8
74.9,80.8,90.1,87.8
75.1,81.0,90.1,87.8
75.2,81.0,90.1,87.8
75.3,80.5,90.1,87.7
75.4,80.4,90.1,87.7
75.5,80.5,90.1,87.7
75.6,80.6,90.1,87.7
75.7,80.7,90.1,87.7
75.8,80.6,90.1,87.7
76.0,80.7,90.1,87.8
76.1,80.8,90.1,87.8
76.1,80.8,90.1,87.8
76.2,80.8,90.1,87.8
76.4,80.7,90.1,87.8
76.5,80.8,90.1,87.8
76.6,80.7,90.1,87.7
76.7,80.7,90.1,87.8
76.8,80.8,90.1,87.8
76.9,80.8,90.1,87.8
77.1,80.7,90.1,87.7
77.3,80.7,90.1,87.7
77.4,80.7,90.1,87.8
77.5,80.7,90.1,87.7
77.5,80.6,90.1,87.7
77.6,80.6,90.1,87.7
77.8,80.7,90.1,87.8
77.9,80.7,90.1,87.7
78.0,80.7,90.1,87.7
78.2,80.7,90.1,87.7
78.2,80.7,90.1,87.7
78.3,80.7,90.1,87.7
78.4,80.7,90.1,87.7
78.6,80.7,90.1,87.7
78.8,80.7,90.1,87.7
78.9,80.7,90.1,87.7
79.0,80.7,90.1,87.7
79.1,80.8,90.1,87.8
79.2,80.8,90.1,87.8
79.3,80.8,90.1,87.8
79.5,80.8,90.1,87.8
79.6,80.8,90.1,87.8
79.6,80.8,90.1,87.8
79.7,80.8,90.1,87.8
79.9,80.8,90.1,87.8
80.0,80.8,90.1,87.8
80.1,80.7,90.1,87.7
80.2,80.7,90.1,87.7
80.3,80.7,90.1,87.7
80.4,80.7,90.1,87.8
80.5,80.7,90.1,87.8
80.6,80.7,90.1,87.8
80.7,80.7,90.1,87.8
80.9,80.7,90.1,87.8
81.0,80.7,90.1,87.8
81.1,80.8,90.1,87.8
81.2,80.8,90.1,87.8
81.3,80.7,90.1,87.8
81.6,80.7,90.1,87.7
81.8,80.7,90.1,87.7
81.8,80.7,90.1,87.7
82.0,80.7,90.1,87.8
82.1,80.8,90.1,87.8
82.2,80.8,90.1,87.8
82.3,80.8,90.1,87.8
82.4,80.7,90.1,87.7
82.5,80.7,90.1,87.7
82.6,80.7,90.1,87.7
82.8,80.7,90.1,87.8
83.0,80.8,90.1,87.8
83.1,80.8,90.1,87.8
83.2,80.8,90.1,87.8
83.2,80.8,90.1,87.8
83.3,80.8,90.1,87.8
83.5,80.8,90.1,87.8
83.7,80.8,90.1,87.8
83.9,80.9,90.1,87.8
83.9,80.8,90.1,87.8
84.0,80.8,90.1,87.8
84.1,80.7,90.1,87.8
84.2,80.7,90.1,87.7
84.4,80.8,90.1,87.8
84.5,80.9,90.1,87.8
84.6,80.9,90.1,87.8
84.6,80.8,90.1,87.8
84.8,80.8,90.1,87.8
84.9,80.8,90.1,87.8
85.0,80.8,90.1,87.8
85.3,80.8,90.1,87.8
85.4,80.8,90.1,87.8
85.6,80.5,90.1,87.7
85.7,80.7,90.1,87.7
85.8,80.8,90.1,87.8
85.9,80.8,90.1,87.8
86.0,80.7,90.1,87.7
86.2,80.7,90.1,87.7
86.3,80.7,90.1,87.7
86.4,80.7,90.1,87.8
86.6,80.8,90.1,87.8
86.7,80.8,90.1,87.8
86.8,80.7,90.1,87.8
86.8,80.7,90.1,87.8
87.0,80.7,90.1,87.8
87.1,80.7,90.1,87.7
87.3,80.7,90.1,87.7
87.4,80.7,90.1,87.7
87.5,80.7,90.1,87.7
87.5,80.7,90.1,87.7
87.6,80.7,90.1,87.7
87.7,80.7,90.1,87.7
88.0,80.7,90.1,87.7
88.1,80.7,90.1,87.7
88.2,80.6,90.1,87.7
88.3,80.7,90.1,87.7
88.4,80.6,90.1,87.7
88.5,80.7,90.1,87.7
88.6,80.7,90.1,87.7
88.8,80.7,90.1,87.7
88.9,80.7,90.1,87.7
88.9,80.7,90.1,87.7
89.0,80.6,90.1,87.7
89.2,80.6,90.1,87.7
89.3,80.7,90.1,87.7
89.4,80.7,90.1,87.7
89.5,80.7,90.1,87.7
89.6,80.6,90.1,87.7
89.7,80.7,90.1,87.7
89.8,80.7,90.1,87.7
89.9,80.7,90.1,87.7
90.0,80.7,90.1,87.7
90.2,80.7,90.1,87.7
90.3,80.7,90.1,87.7
90.3,80.7,90.1,87.7
90.5,80.7,90.1,87.7
90.6,80.7,90.1,87.7
90.7,80.6,90.1,87.7
90.9,80.6,90.1,87.7
91.0,80.6,90.1,87.7
91.1,80.5,90.1,87.7
91.3,80.6,90.1,87.7
91.4,80.5,90.1,87.7
91.5,80.5,90.1,87.7
91.7,80.5,90.1,87.7
91.8,80.5,90.1,87.7
91.8,80.6,90.1,87.7
91.9,80.6,90.1,87.7
92.0,80.6,90.1,87.7
92.1,80.6,90.1,87.7
92.3,80.6,90.1,87.7
92.4,80.6,90.1,87.7
92.5,80.6,90.1,87.7
92.5,80.6,90.1,87.7
92.6,80.6,90.1,87.7
92.8,80.7,90.1,87.7
92.9,80.7,90.1,87.7
