Time_sec,MPU_Fusion_deg,Shaft_Angle_deg,Final_Fusion_deg
31.5,28.9,28.6,28.7
31.7,28.7,28.6,28.6
31.9,28.7,28.6,28.6
31.9,28.9,28.6,28.7
32.1,28.8,28.6,28.7
32.3,28.8,28.6,28.7
32.5,28.7,28.6,28.6
32.6,29.3,28.6,28.9
32.7,29.0,28.6,28.7
32.9,28.7,28.6,28.6
33.1,29.1,28.6,28.8
33.2,28.7,28.6,28.6
33.2,29.1,28.6,28.8
33.4,28.7,28.6,28.6
33.6,28.8,28.6,28.7
33.7,28.9,28.6,28.7
33.8,28.8,28.6,28.7
33.9,28.9,28.6,28.7
34.0,28.9,28.6,28.7
34.2,28.6,28.6,28.6
34.4,28.5,28.6,28.5
34.5,28.6,28.6,28.6
34.6,28.7,28.6,28.6
34.8,29.0,28.6,28.7
35.0,28.7,28.6,28.6
35.1,28.6,28.6,28.6
35.2,28.6,28.6,28.6
35.4,28.8,28.6,28.7
35.6,28.6,28.6,28.6
35.7,28.7,28.6,28.6
35.8,28.5,28.6,28.5
36.0,28.5,28.6,28.5
36.2,29.0,28.6,28.8
36.4,28.7,28.6,28.6
36.4,28.8,28.6,28.7
36.6,28.7,28.6,28.6
36.8,28.9,28.6,28.7
36.9,29.7,28.6,29.0
37.1,27.9,28.6,28.3
37.2,28.8,28.6,28.7
37.3,28.6,28.6,28.6
37.5,28.9,28.6,28.7
37.7,28.5,28.6,28.6
37.7,28.7,28.6,28.6
37.9,28.5,28.6,28.5
38.1,28.4,28.6,28.5
38.2,28.7,28.6,28.6
38.3,28.6,28.6,28.6
38.5,29.0,28.6,28.7
38.6,28.8,28.6,28.7
38.8,28.8,28.6,28.7
39.0,28.9,28.6,28.7
39.0,28.8,28.6,28.6
39.2,28.6,28.6,28.6
39.4,29.1,28.6,28.8
39.6,28.5,28.6,28.6
39.7,29.1,28.6,28.8
39.8,28.6,28.6,28.6
40.0,29.2,28.6,28.8
40.2,29.3,28.6,28.9
40.3,29.1,28.6,28.8
40.4,28.9,28.6,28.7
40.6,29.1,28.6,28.8
40.7,29.2,28.6,28.8
40.9,28.5,28.6,28.6
41.0,28.9,28.6,28.7
41.2,28.8,28.6,28.7
41.4,28.2,28.6,28.4
41.5,29.1,28.6,28.8
41.6,28.8,28.6,28.7
41.8,28.6,28.6,28.6
41.9,28.5,28.6,28.6
42.1,28.8,28.6,28.7
42.3,28.8,28.6,28.6
42.3,28.8,28.6,28.7
42.5,28.8,28.6,28.6
42.7,28.8,28.6,28.6
42.8,28.6,28.6,28.6
42.9,28.7,28.6,28.6
43.1,28.9,28.6,28.7
43.2,28.6,28.6,28.6
43.4,28.5,28.6,28.6
43.6,28.9,28.6,28.7
43.7,28.7,28.6,28.6
43.9,28.7,28.6,28.6
44.0,28.7,28.6,28.6
44.2,28.8,28.6,28.7
44.3,28.9,28.6,28.7
44.4,28.8,28.6,28.7
44.6,29.2,28.6,28.8
44.7,28.4,28.6,28.5
44.8,28.6,28.6,28.6
44.9,28.5,28.6,28.6
45.1,29.2,28.6,28.8
45.2,28.5,28.6,28.6
45.4,28.8,28.6,28.7
45.5,29.0,28.6,28.8
45.6,28.7,28.6,28.6
45.8,28.8,28.6,28.7
46.0,29.1,28.6,28.8
46.1,28.7,28.6,28.6
46.3,28.8,28.6,28.6
46.4,28.8,28.6,28.7
46.5,28.6,28.6,28.6
46.7,28.9,28.6,28.7
46.8,29.2,28.6,28.8
47.0,28.8,28.6,28.7
47.2,28.2,28.6,28.4
47.3,28.9,28.6,28.7
47.4,28.7,28.6,28.6
47.6,28.4,28.6,28.5
47.8,28.7,28.6,28.6
48.0,28.5,28.6,28.5
48.1,28.7,28.6,28.6
48.2,28.7,28.6,28.6
48.4,28.9,28.6,28.7
48.5,29.0,28.6,28.8
48.7,28.7,28.6,28.6
48.8,28.5,28.6,28.6
48.9,28.7,28.6,28.6
49.1,28.9,28.6,28.7
49.3,28.9,28.6,28.7
49.4,28.7,28.6,28.6
49.5,28.5,28.6,28.6
49.7,29.1,28.6,28.8
49.8,29.1,28.6,28.8
50.0,29.2,28.6,28.8
50.1,29.1,28.6,28.8
50.2,28.6,28.6,28.6
50.4,29.1,28.6,28.8
50.6,29.2,28.6,28.8
50.7,28.7,28.6,28.6
50.9,29.0,28.6,28.8
51.0,28.8,28.6,28.6
51.2,28.9,28.6,28.7
51.3,28.9,28.6,28.7
51.5,29.1,28.6,28.8
51.7,28.7,28.6,28.6
51.8,29.1,28.6,28.8
52.0,29.0,28.6,28.8
52.1,28.9,28.6,28.7
52.3,28.9,28.6,28.7
52.5,28.9,28.6,28.7
52.6,29.0,28.6,28.8
52.7,28.9,28.6,28.7
52.9,28.9,28.6,28.7
53.1,28.8,28.6,28.7
53.3,28.7,28.6,28.6
53.4,28.4,28.6,28.5
53.6,28.9,28.6,28.7
53.8,29.1,28.6,28.8
53.9,28.9,28.6,28.7
54.1,28.8,28.6,28.6
54.2,29.1,28.6,28.8
54.4,28.6,28.6,28.6
54.6,28.7,28.6,28.6
54.6,28.7,28.6,28.6
54.8,28.8,28.6,28.7
55.0,29.0,28.6,28.7
55.1,28.5,28.6,28.6
55.2,28.9,28.6,28.7
55.4,28.8,28.6,28.7
55.5,28.6,28.6,28.6
55.7,28.4,28.6,28.5
55.9,28.8,28.6,28.7
55.9,28.9,28.6,28.7
56.1,29.2,28.6,28.9
56.3,29.0,28.6,28.7
56.4,28.6,28.6,28.6
56.5,28.7,28.6,28.6
56.7,29.0,28.6,28.7
56.8,28.8,28.6,28.7
57.0,28.6,28.6,28.6
57.2,28.7,28.6,28.6
57.3,28.7,28.6,28.6
57.5,28.7,28.6,28.6
57.6,28.6,28.6,28.6
57.8,28.6,28.6,28.6
57.9,28.5,28.6,28.5
58.0,28.6,28.6,28.6
58.2,28.8,28.6,28.7
58.4,28.9,28.6,28.7
58.5,29.0,28.6,28.7
58.6,28.7,28.6,28.6
58.8,28.8,28.6,28.7
59.0,28.8,28.6,28.7
59.1,28.9,28.6,28.7
59.3,29.0,28.6,28.8
59.5,29.2,28.6,28.8
59.7,28.9,28.6,28.7
59.8,28.6,28.6,28.6
60.1,28.6,28.6,28.6
60.3,28.5,28.6,28.6
60.4,28.9,28.6,28.7
60.6,27.4,28.6,28.1
60.8,28.4,28.6,28.5
60.9,28.8,28.6,28.7
61.1,28.8,28.6,28.7
61.2,29.1,28.6,28.8
61.4,28.7,28.6,28.6
61.6,28.8,28.6,28.7
61.7,28.8,28.6,28.7
61.7,28.8,28.6,28.7
61.9,28.7,28.6,28.6
62.1,28.8,28.6,28.6
62.2,28.8,28.6,28.7
62.4,28.9,28.6,28.7
62.5,28.6,28.6,28.6
62.7,28.6,28.6,28.6
62.9,28.8,28.6,28.7
63.2,28.3,28.6,28.5
63.3,29.2,28.6,28.8
63.4,28.9,28.6,28.7
63.6,29.0,28.6,28.7
63.7,28.6,28.6,28.6
63.7,28.8,28.6,28.7
63.9,29.0,28.6,28.7
64.0,28.7,28.6,28.6
64.1,28.6,28.6,28.6
64.2,28.8,28.6,28.7
64.3,29.2,28.6,28.8
64.5,28.7,28.6,28.6
64.7,28.4,28.6,28.5
64.8,28.5,28.6,28.6
64.9,28.8,28.6,28.7
64.9,28.4,28.6,28.5
65.0,28.7,28.6,28.6
65.2,28.7,28.6,28.6
65.4,28.8,28.6,28.7
65.5,28.8,28.6,28.6
65.6,28.4,28.6,28.5
65.6,28.2,28.6,28.4
65.7,28.8,28.6,28.7
65.8,28.8,28.6,28.7
66.0,28.9,28.6,28.7
66.2,28.8,28.6,28.7
66.3,28.6,28.6,28.6
66.4,28.6,28.6,28.6
66.5,28.8,28.6,28.7
66.6,28.9,28.6,28.7
66.7,29.3,28.6,28.9
66.9,28.7,28.6,28.6
66.9,28.8,28.6,28.7
67.0,28.9,28.6,28.7
67.1,28.7,28.6,28.6
67.3,28.6,28.6,28.6
67.4,28.7,28.6,28.6
67.5,28.5,28.6,28.6
67.6,29.1,28.6,28.8
67.7,28.4,28.6,28.5
67.8,28.5,28.6,28.5
68.0,29.2,28.6,28.8
68.1,28.4,28.6,28.5
68.2,29.2,28.6,28.8
68.2,28.9,28.6,28.7
68.4,29.3,28.6,28.9
68.5,28.7,28.6,28.6
68.6,28.7,28.6,28.6
68.7,29.0,28.6,28.7
