Time_sec,MPU_Fusion_deg,Shaft_Angle_deg,Final_Fusion_deg
11.3,-31.4,-29.9,-30.3
11.4,-31.8,-29.9,-30.4
11.5,-32.1,-29.9,-30.5
11.9,-32.3,-29.9,-30.6
12.3,-32.5,-29.9,-30.6
12.5,-32.0,-29.9,-30.4
12.6,-31.5,-29.9,-30.3
12.8,-31.1,-29.9,-30.2
12.9,-31.0,-29.9,-30.2
13.1,-30.6,-29.9,-30.1
13.1,-30.4,-29.9,-30.1
13.2,-30.3,-29.9,-30.0
13.4,-30.0,-29.9,-30.0
13.6,-29.7,-29.9,-29.9
13.6,-29.5,-29.9,-29.8
13.8,-29.2,-29.9,-29.8
14.0,-29.0,-29.9,-29.7
14.2,-28.8,-29.9,-29.7
14.3,-28.7,-29.9,-29.6
14.4,-28.6,-29.9,-29.6
14.6,-28.5,-29.9,-29.6
14.8,-31.4,-30.7,-30.9
15.0,-31.2,-30.7,-30.9
15.2,-30.7,-30.7,-30.7
15.4,-30.4,-30.7,-30.7
15.6,-30.3,-30.7,-30.6
15.8,-30.0,-30.7,-30.6
15.8,-29.9,-30.7,-30.5
16.0,-29.6,-30.7,-30.4
16.2,-29.4,-30.7,-30.4
16.4,-29.2,-30.7,-30.4
16.5,-29.0,-30.7,-30.3
16.6,-29.1,-30.7,-30.3
16.8,-29.0,-30.7,-30.3
17.0,-28.9,-30.7,-30.3
17.0,-28.8,-30.7,-30.3
17.2,-28.8,-30.7,-30.2
17.4,-28.8,-30.7,-30.2
17.6,-28.8,-30.7,-30.2
17.7,-28.8,-30.7,-30.2
17.8,-28.8,-30.7,-30.2
18.0,-28.8,-30.7,-30.2
18.2,-28.8,-30.7,-30.2
18.3,-28.8,-30.7,-30.2
18.5,-28.8,-30.7,-30.2
18.6,-28.8,-30.7,-30.2
18.7,-28.7,-30.7,-30.2
18.9,-28.8,-30.7,-30.2
19.1,-28.8,-30.7,-30.3
19.3,-28.9,-30.7,-30.3
19.4,-28.9,-30.7,-30.3
19.5,-29.3,-30.8,-30.4
19.7,-29.4,-30.8,-30.5
19.9,-29.3,-30.8,-30.4
20.0,-29.3,-30.8,-30.4
20.1,-29.2,-30.8,-30.4
20.3,-29.2,-30.8,-30.4
20.5,-29.2,-30.8,-30.4
20.5,-29.2,-30.8,-30.4
20.7,-29.1,-30.8,-30.4
20.9,-29.1,-30.8,-30.4
21.0,-29.1,-30.8,-30.4
21.1,-29.0,-30.8,-30.4
21.2,-29.0,-30.8,-30.4
21.3,-29.1,-30.8,-30.4
21.5,-29.0,-30.8,-30.4
21.7,-29.0,-30.8,-30.4
21.8,-29.0,-30.8,-30.4
22.0,-28.9,-30.8,-30.4
22.1,-28.9,-30.8,-30.4
22.2,-28.9,-30.8,-30.4
22.3,-28.9,-30.8,-30.4
22.4,-29.0,-30.8,-30.4
22.5,-28.9,-30.8,-30.3
22.7,-28.9,-30.8,-30.4
22.9,-28.9,-30.8,-30.4
23.0,-28.9,-30.8,-30.4
23.2,-28.9,-30.8,-30.4
23.3,-28.9,-30.8,-30.3
23.5,-28.9,-30.8,-30.3
23.6,-29.0,-30.8,-30.4
23.8,-28.9,-30.8,-30.3
24.0,-28.9,-30.8,-30.4
24.1,-28.9,-30.8,-30.3
24.2,-28.9,-30.8,-30.4
24.4,-28.9,-30.8,-30.3
24.6,-28.9,-30.8,-30.4
24.7,-29.0,-30.8,-30.4
24.8,-29.0,-30.8,-30.4
25.0,-29.0,-30.8,-30.4
25.2,-29.0,-30.8,-30.4
25.3,-29.0,-30.8,-30.4
25.4,-28.9,-30.8,-30.4
25.6,-29.0,-30.8,-30.4
25.8,-29.0,-30.8,-30.4
25.9,-29.0,-30.8,-30.4
26.0,-29.0,-30.8,-30.4
26.2,-28.9,-30.8,-30.4
26.4,-29.0,-30.8,-30.4
26.5,-29.0,-30.8,-30.4
26.7,-29.0,-30.8,-30.4
26.8,-29.0,-30.8,-30.4
27.0,-29.0,-30.8,-30.4
27.1,-29.0,-30.8,-30.4
27.3,-29.0,-30.8,-30.4
27.5,-29.0,-30.8,-30.4
27.6,-29.0,-30.8,-30.4
27.7,-28.9,-30.8,-30.4
27.9,-29.0,-30.8,-30.4
28.0,-29.0,-30.8,-30.4
28.2,-28.9,-30.8,-30.4
28.3,-29.0,-30.8,-30.4
28.5,-29.0,-30.8,-30.4
28.7,-29.0,-30.8,-30.4
28.8,-29.0,-30.8,-30.4
28.9,-29.0,-30.8,-30.4
29.1,-28.9,-30.8,-30.4
29.3,-29.0,-30.8,-30.4
29.4,-29.0,-30.8,-30.4
29.5,-29.0,-30.8,-30.4
29.7,-29.0,-30.8,-30.4
29.9,-28.9,-30.8,-30.4
30.0,-28.9,-30.8,-30.4
30.1,-28.9,-30.8,-30.4
30.2,-28.9,-30.8,-30.4
30.3,-29.0,-30.8,-30.4
30.5,-28.9,-30.8,-30.4
30.6,-29.0,-30.8,-30.4
30.7,-29.0,-30.8,-30.4
30.9,-29.0,-30.8,-30.4
31.1,-29.0,-30.8,-30.4
31.2,-29.0,-30.8,-30.4
31.4,-29.0,-30.8,-30.4
31.5,-29.0,-30.8,-30.4
31.7,-29.1,-30.8,-30.4
31.8,-29.0,-30.8,-30.4
31.8,-29.0,-30.8,-30.4
32.0,-29.0,-30.8,-30.4
32.2,-28.9,-30.8,-30.4
32.3,-28.9,-30.8,-30.4
32.4,-29.0,-30.8,-30.4
32.6,-28.9,-30.8,-30.4
32.8,-28.9,-30.8,-30.3
33.0,-28.9,-30.8,-30.3
33.0,-28.9,-30.8,-30.3
33.2,-28.9,-30.8,-30.3
33.4,-28.8,-30.8,-30.3
33.6,-28.8,-30.8,-30.3
33.7,-28.9,-30.8,-30.3
33.8,-28.8,-30.8,-30.3
34.0,-28.9,-30.8,-30.4
34.2,-28.9,-30.8,-30.3
34.2,-28.9,-30.8,-30.4
34.4,-29.0,-30.8,-30.4
34.6,-29.0,-30.8,-30.4
34.8,-29.0,-30.8,-30.4
34.8,-28.9,-30.8,-30.4
34.9,-28.9,-30.8,-30.4
35.1,-28.9,-30.8,-30.4
35.3,-29.0,-30.8,-30.4
35.4,-29.0,-30.8,-30.4
35.6,-29.0,-30.8,-30.4
35.7,-29.0,-30.8,-30.4
35.9,-29.1,-30.8,-30.4
36.0,-29.1,-30.8,-30.4
36.2,-29.1,-30.8,-30.4
36.4,-29.1,-30.8,-30.4
36.5,-29.1,-30.8,-30.4
36.6,-29.0,-30.8,-30.4
36.8,-29.0,-30.8,-30.4
36.9,-29.0,-30.8,-30.4
37.1,-29.0,-30.8,-30.4
37.2,-29.0,-30.8,-30.4
37.4,-29.0,-30.8,-30.4
37.6,-29.0,-30.8,-30.4
37.7,-29.0,-30.8,-30.4
37.8,-29.0,-30.8,-30.4
38.0,-29.0,-30.8,-30.4
38.2,-29.0,-30.8,-30.4
38.4,-28.9,-30.8,-30.4
38.4,-28.9,-30.8,-30.4
38.6,-29.0,-30.8,-30.4
38.8,-28.9,-30.8,-30.4
38.9,-28.9,-30.8,-30.4
39.0,-29.0,-30.8,-30.4
39.2,-28.9,-30.8,-30.4
39.4,-28.9,-30.8,-30.4
39.6,-29.0,-30.8,-30.4
39.6,-29.0,-30.8,-30.4
39.8,-29.0,-30.8,-30.4
40.0,-28.9,-30.8,-30.4
40.2,-28.9,-30.8,-30.4
40.3,-28.9,-30.8,-30.4
40.4,-28.9,-30.8,-30.4
40.6,-28.9,-30.8,-30.3
40.7,-28.8,-30.8,-30.3
40.8,-28.9,-30.8,-30.3
41.0,-28.9,-30.8,-30.4
41.1,-28.9,-30.8,-30.4
41.2,-28.9,-30.8,-30.4
41.3,-28.9,-30.8,-30.4
41.5,-28.9,-30.8,-30.3
41.6,-28.9,-30.8,-30.4
41.8,-29.0,-30.8,-30.4
41.9,-29.0,-30.8,-30.4
42.1,-29.0,-30.8,-30.4
42.3,-29.0,-30.8,-30.4
42.4,-29.0,-30.8,-30.4
42.5,-29.0,-30.8,-30.4
42.7,-29.0,-30.8,-30.4
42.8,-29.0,-30.8,-30.4
43.0,-29.1,-30.8,-30.4
43.1,-29.0,-30.8,-30.4
43.3,-29.0,-30.8,-30.4
43.5,-29.1,-30.8,-30.4
43.6,-29.0,-30.8,-30.4
43.7,-28.9,-30.8,-30.4
43.9,-28.9,-30.8,-30.3
44.0,-28.9,-30.8,-30.3
44.2,-28.9,-30.8,-30.3
44.3,-28.8,-30.8,-30.3
44.5,-28.9,-30.8,-30.3
44.7,-28.9,-30.8,-30.3
44.8,-28.8,-30.8,-30.3
44.9,-28.8,-30.8,-30.3
45.1,-28.8,-30.8,-30.3
45.3,-28.9,-30.8,-30.3
45.5,-28.8,-30.8,-30.3
45.5,-28.9,-30.8,-30.3
45.7,-28.9,-30.8,-30.4
45.9,-28.9,-30.8,-30.3
46.0,-28.9,-30.8,-30.3
46.1,-28.8,-30.8,-30.3
46.3,-28.9,-30.8,-30.3
46.5,-28.9,-30.8,-30.4
46.7,-28.9,-30.8,-30.4
46.7,-28.9,-30.8,-30.4
46.9,-29.0,-30.8,-30.4
47.1,-29.0,-30.8,-30.4
47.3,-28.9,-30.8,-30.4
47.4,-28.9,-30.8,-30.3
47.6,-28.9,-30.8,-30.3
47.8,-28.9,-30.8,-30.3
47.9,-28.9,-30.8,-30.4
48.0,-28.9,-30.8,-30.4
48.2,-28.9,-30.8,-30.4
48.3,-28.9,-30.8,-30.4
48.5,-29.0,-30.8,-30.4
48.6,-28.9,-30.8,-30.3
48.7,-28.9,-30.8,-30.4
48.9,-28.9,-30.8,-30.3
49.1,-28.9,-30.8,-30.3
49.2,-28.9,-30.8,-30.3
49.4,-28.9,-30.8,-30.4
49.5,-28.9,-30.8,-30.3
49.7,-28.9,-30.8,-30.4
49.8,-29.0,-30.8,-30.4
50.0,-29.0,-30.8,-30.4
50.2,-29.1,-30.8,-30.4
50.2,-29.1,-30.8,-30.4
50.4,-29.1,-30.8,-30.4
50.6,-29.0,-30.8,-30.4
50.7,-29.0,-30.8,-30.4
50.8,-28.9,-30.8,-30.4
51.0,-28.9,-30.8,-30.4
51.2,-28.9,-30.8,-30.4
51.4,-28.9,-30.8,-30.4
51.5,-28.9,-30.8,-30.3
51.6,-28.9,-30.8,-30.4
51.8,-28.9,-30.8,-30.4
52.0,-28.9,-30.8,-30.4
52.1,-28.9,-30.8,-30.3
52.2,-28.9,-30.8,-30.4
52.4,-29.0,-30.8,-30.4
52.6,-29.0,-30.8,-30.4
52.7,-29.0,-30.8,-30.4
52.9,-29.0,-30.8,-30.4
53.0,-29.0,-30.8,-30.4
53.2,-29.0,-30.8,-30.4
53.3,-29.0,-30.8,-30.4
53.5,-29.0,-30.8,-30.4
53.7,-28.9,-30.8,-30.3
53.8,-28.9,-30.8,-30.3
53.8,-28.9,-30.8,-30.3
54.0,-28.9,-30.8,-30.3
54.2,-28.9,-30.8,-30.3
54.4,-28.9,-30.8,-30.4
54.5,-28.9,-30.8,-30.4
54.6,-29.0,-30.8,-30.4
54.8,-28.9,-30.8,-30.4
55.0,-29.0,-30.8,-30.4
55.1,-28.9,-30.8,-30.4
55.3,-29.0,-30.8,-30.4
55.4,-28.9,-30.8,-30.4
55.5,-28.9,-30.8,-30.3
55.6,-29.0,-30.8,-30.4
55.7,-29.0,-30.8,-30.4
55.8,-29.0,-30.8,-30.4
56.0,-28.9,-30.8,-30.4
56.2,-28.9,-30.8,-30.4
56.5,-29.0,-30.8,-30.4
56.9,-29.0,-30.8,-30.4
57.1,-29.0,-30.8,-30.4
57.2,-28.9,-30.8,-30.4
57.3,-28.9,-30.8,-30.4
57.4,-28.9,-30.8,-30.3
57.5,-28.9,-30.8,-30.4
57.6,-28.9,-30.8,-30.4
57.7,-29.0,-30.8,-30.4
57.9,-29.0,-30.8,-30.4
58.1,-29.0,-30.8,-30.4
58.2,-28.9,-30.8,-30.4
58.3,-29.0,-30.8,-30.4
58.5,-28.9,-30.8,-30.3
58.6,-28.9,-30.8,-30.3
58.7,-28.9,-30.8,-30.3
58.8,-29.0,-30.8,-30.4
58.9,-29.0,-30.8,-30.4
59.1,-29.0,-30.8,-30.4
59.2,-29.0,-30.8,-30.4
59.2,-29.1,-30.8,-30.4
59.3,-29.0,-30.8,-30.4
59.5,-29.1,-30.8,-30.4
59.6,-29.1,-30.8,-30.4
59.7,-29.1,-30.8,-30.4
59.8,-29.0,-30.8,-30.4
59.9,-29.0,-30.8,-30.4
60.0,-29.0,-30.8,-30.4
60.1,-29.0,-30.8,-30.4
60.3,-29.0,-30.8,-30.4
60.4,-28.8,-30.8,-30.3
60.5,-28.8,-30.8,-30.3
60.6,-28.8,-30.8,-30.3
60.7,-28.8,-30.8,-30.3
60.8,-28.8,-30.8,-30.3
60.9,-28.8,-30.8,-30.3
61.0,-28.7,-30.8,-30.3
61.1,-28.8,-30.8,-30.3
61.2,-28.8,-30.8,-30.3
61.3,-28.9,-30.8,-30.3
61.5,-28.9,-30.8,-30.3
61.5,-28.9,-30.8,-30.4
61.6,-28.9,-30.8,-30.4
61.8,-29.0,-30.8,-30.4
61.9,-29.0,-30.8,-30.4
62.0,-29.0,-30.8,-30.4
62.1,-29.0,-30.8,-30.4
62.1,-29.0,-30.8,-30.4
62.3,-29.1,-30.8,-30.4
62.4,-29.1,-30.8,-30.4
62.5,-29.1,-30.8,-30.4
62.7,-29.0,-30.8,-30.4
62.7,-29.0,-30.8,-30.4
62.8,-29.0,-30.8,-30.4
63.0,-28.9,-30.8,-30.4
63.1,-28.9,-30.8,-30.4
63.2,-28.9,-30.8,-30.3
63.3,-28.9,-30.8,-30.3
63.5,-28.9,-30.8,-30.3
63.6,-28.8,-30.8,-30.3
63.7,-28.9,-30.8,-30.3
