Time_sec,MPU_Fusion_deg,Shaft_Angle_deg,Final_Fusion_deg
22.2,29.0,28.9,28.9
22.4,28.9,28.9,28.9
22.6,28.8,28.9,28.9
22.8,28.8,28.9,28.9
23.0,28.8,28.9,28.9
23.2,28.7,28.9,28.9
23.3,28.7,28.9,28.9
23.4,28.7,28.9,28.9
23.5,28.7,28.9,28.9
23.6,28.7,28.9,28.9
23.8,28.6,28.9,28.9
24.0,28.7,28.9,28.9
24.2,28.6,28.9,28.8
24.4,28.7,28.9,28.9
24.6,28.7,28.9,28.9
24.7,28.7,28.9,28.9
24.8,28.6,28.9,28.9
24.9,28.7,28.9,28.9
25.1,28.8,28.9,28.9
25.3,28.7,28.9,28.9
25.5,28.7,28.9,28.9
25.7,28.7,28.9,28.9
25.9,28.7,28.9,28.9
26.1,28.8,28.9,28.9
26.2,28.8,28.9,28.9
26.4,28.9,28.9,28.9
26.6,29.0,28.9,29.0
26.8,29.1,28.9,29.0
27.0,29.0,28.9,28.9
27.2,28.9,28.9,28.9
27.3,28.9,28.9,28.9
27.4,28.9,28.9,28.9
27.5,28.9,28.9,28.9
27.6,28.9,28.9,28.9
27.7,28.9,28.9,28.9
27.9,28.8,28.9,28.9
28.1,28.8,28.9,28.9
28.3,28.8,28.9,28.9
28.5,28.8,28.9,28.9
28.7,28.9,28.9,28.9
28.8,28.9,28.9,28.9
28.9,28.9,28.9,28.9
29.0,28.9,28.9,28.9
29.1,29.0,28.9,28.9
29.3,28.9,28.9,28.9
29.5,28.9,28.9,28.9
29.7,28.9,28.9,28.9
29.9,28.9,28.9,28.9
30.1,28.8,28.9,28.9
30.2,28.9,28.9,28.9
30.3,28.8,28.9,28.9
30.4,28.8,28.9,28.9
30.5,28.8,28.9,28.9
30.6,28.8,28.9,28.9
30.8,28.8,28.9,28.9
31.0,28.8,28.9,28.9
31.2,28.9,28.9,28.9
31.4,28.9,28.9,28.9
31.5,28.9,28.9,28.9
31.6,28.9,28.9,28.9
31.7,28.9,28.9,28.9
31.8,28.9,28.9,28.9
32.0,28.9,28.9,28.9
32.2,28.9,28.9,28.9
32.4,28.7,28.9,28.9
32.6,28.7,28.9,28.9
32.8,28.8,28.9,28.9
32.9,28.8,28.9,28.9
33.0,28.8,28.9,28.9
33.1,28.9,28.9,28.9
33.2,28.8,28.9,28.9
33.4,28.9,28.9,28.9
33.6,28.9,28.9,28.9
33.8,28.8,28.9,28.9
34.1,28.7,28.9,28.9
34.3,28.8,28.9,28.9
34.4,28.8,28.9,28.9
34.5,28.8,28.9,28.9
34.7,28.8,28.9,28.9
34.9,28.8,28.9,28.9
35.1,28.9,28.9,28.9
35.3,28.9,28.9,28.9
35.5,28.9,28.9,28.9
35.6,28.9,28.9,28.9
35.7,28.8,28.9,28.9
35.8,28.8,28.9,28.9
36.0,28.7,28.9,28.9
36.2,28.6,28.9,28.9
36.4,28.7,28.9,28.9
36.6,28.8,28.9,28.9
36.7,28.8,28.9,28.9
36.8,28.8,28.9,28.9
36.9,28.8,28.9,28.9
37.0,28.8,28.9,28.9
37.2,28.9,28.9,28.9
37.4,28.9,28.9,28.9
37.6,28.9,28.9,28.9
37.8,28.8,28.9,28.9
38.0,28.8,28.9,28.9
38.1,28.9,28.9,28.9
38.2,28.8,28.9,28.9
38.3,28.8,28.9,28.9
38.5,28.8,28.9,28.9
38.7,28.9,28.9,28.9
38.9,28.9,28.9,28.9
39.1,28.9,28.9,28.9
39.3,28.9,28.9,28.9
39.4,28.9,28.9,28.9
39.5,28.9,28.9,28.9
39.6,29.1,28.9,29.0
39.7,29.2,28.9,29.0
39.8,29.1,28.9,29.0
40.0,29.1,28.9,29.0
40.2,29.0,28.9,28.9
40.4,29.0,28.9,28.9
40.6,28.5,28.9,28.8
40.8,28.5,28.9,28.8
40.9,28.6,28.9,28.9
41.0,28.8,28.9,28.9
41.1,28.7,28.9,28.9
41.3,28.7,28.9,28.9
41.5,28.7,28.9,28.9
41.7,28.6,28.9,28.9
41.9,28.6,28.9,28.9
42.2,28.5,28.9,28.8
42.3,28.6,28.9,28.9
42.4,28.7,28.9,28.9
42.5,28.7,28.9,28.9
42.6,28.7,28.9,28.9
42.8,28.7,28.9,28.9
43.0,28.8,28.9,28.9
43.2,28.8,28.9,28.9
43.4,28.9,28.9,28.9
43.5,28.9,28.9,28.9
43.6,28.9,28.9,28.9
43.7,28.9,28.9,28.9
43.8,28.9,28.9,28.9
43.9,28.9,28.9,28.9
44.0,28.9,28.9,28.9
44.2,28.9,28.9,28.9
44.4,28.9,28.9,28.9
44.6,29.0,28.9,28.9
44.8,29.0,28.9,28.9
44.9,29.0,28.9,28.9
45.0,28.9,28.9,28.9
45.1,28.9,28.9,28.9
45.2,28.8,28.9,28.9
45.3,28.8,28.9,28.9
45.5,28.8,28.9,28.9
45.7,29.0,28.9,28.9
45.9,28.9,28.9,28.9
46.1,29.0,28.9,28.9
46.3,28.9,28.9,28.9
46.4,28.9,28.9,28.9
46.5,28.8,28.9,28.9
46.6,28.8,28.9,28.9
46.8,28.9,28.9,28.9
47.0,28.7,28.9,28.9
47.4,28.7,28.9,28.9
47.6,28.8,28.9,28.9
47.7,28.9,28.9,28.9
47.8,28.9,28.9,28.9
47.9,28.9,28.9,28.9
48.1,28.9,28.9,28.9
48.2,28.9,28.9,28.9
48.3,29.0,28.9,28.9
48.4,28.8,28.9,28.9
48.5,28.9,28.9,28.9
48.6,28.7,28.9,28.9
48.7,28.8,28.9,28.9
48.8,28.7,28.9,28.9
48.9,28.7,28.9,28.9
49.0,28.7,28.9,28.9
49.1,28.6,28.9,28.8
49.3,28.6,28.9,28.9
49.5,28.6,28.9,28.9
49.6,28.6,28.9,28.9
49.7,28.7,28.9,28.9
49.8,28.7,28.9,28.9
49.9,28.7,28.9,28.9
50.0,28.8,28.9,28.9
50.2,28.8,28.9,28.9
50.4,28.8,28.9,28.9
50.5,28.7,28.9,28.9
50.6,28.8,28.9,28.9
50.7,28.8,28.9,28.9
50.8,28.6,28.9,28.9
51.0,28.6,28.9,28.9
51.2,28.6,28.9,28.8
51.3,28.6,28.9,28.9
51.5,28.7,28.9,28.9
51.7,28.7,28.9,28.9
51.8,28.6,28.9,28.8
51.9,28.6,28.9,28.9
52.0,28.6,28.9,28.9
52.1,28.7,28.9,28.9
52.3,28.7,28.9,28.9
52.4,28.7,28.9,28.9
52.5,28.7,28.9,28.9
52.6,28.8,28.9,28.9
52.7,28.8,28.9,28.9
52.8,28.9,28.9,28.9
52.9,28.9,28.9,28.9
53.0,28.9,28.9,28.9
53.1,28.9,28.9,28.9
53.2,28.9,28.9,28.9
53.4,28.9,28.9,28.9
53.5,28.9,28.9,28.9
53.6,28.8,28.9,28.9
53.7,28.8,28.9,28.9
53.8,28.8,28.9,28.9
53.9,28.8,28.9,28.9
54.0,28.8,28.9,28.9
54.1,28.8,28.9,28.9
54.2,28.8,28.9,28.9
54.3,28.9,28.9,28.9
54.5,28.9,28.9,28.9
54.6,28.8,28.9,28.9
54.7,28.8,28.9,28.9
54.8,28.9,28.9,28.9
54.9,28.8,28.9,28.9
55.0,28.9,28.9,28.9
55.1,28.8,28.9,28.9
55.2,28.8,28.9,28.9
55.3,28.8,28.9,28.9
